run_timestamp,league,event_id,date,home,away,market,pick,line,odds,implied_probability,model_probability,result,actual,review_flag,model_note
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832848,2026-05-29,Palmeiras,Junior Barranquilla,BTTS,No,,2.2,0.4545,0.5562,miss,True,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832848,2026-05-29,Palmeiras,Junior Barranquilla,Cards,Under 4.5,4.5,2.1,0.4762,0.7125,hit,3,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832848,2026-05-29,Palmeiras,Junior Barranquilla,Corners,Under 10.5,10.5,,,0.72,hit,7,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832848,2026-05-29,Palmeiras,Junior Barranquilla,Goals,Under 2.5,2.5,2.1,0.4762,0.5733,miss,5,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832848,2026-05-29,Palmeiras,Junior Barranquilla,Winner,Palmeiras,,1.25,0.8,0.5068,hit,home,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,Primeira Liga,16197900,2026-05-29,Casa Pia,Torreense,BTTS,No,,1.67,0.5988,0.6287,hit,False,,
2026-06-18 03:05:16 ACST,Primeira Liga,16197900,2026-05-29,Casa Pia,Torreense,Goals,Under 2.5,2.5,1.53,0.6536,0.6966,hit,0,,
2026-06-18 03:05:16 ACST,Primeira Liga,16197900,2026-05-29,Casa Pia,Torreense,Winner,Torreense,,3.2,0.3125,0.4518,miss,draw,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Allsvenskan,15272429,2026-05-30,AIK,IK Sirius,BTTS,Yes,,1.53,0.6536,0.6738,miss,False,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272429,2026-05-30,AIK,IK Sirius,Cards,Under 4.5,4.5,,,0.5,miss,7,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Allsvenskan,15272429,2026-05-30,AIK,IK Sirius,Corners,Under 10.5,10.5,,,0.706,miss,12,,Check corners line source and team corner-volume weighting.
2026-06-18 03:05:16 ACST,Allsvenskan,15272429,2026-05-30,AIK,IK Sirius,Goals,Over 2.5,2.5,1.62,0.6173,0.6637,hit,3,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272429,2026-05-30,AIK,IK Sirius,Winner,IK Sirius,,2.05,0.4878,0.4082,hit,away,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,Allsvenskan,15272434,2026-05-30,GAIS,Kalmar FF,BTTS,No,,1.95,0.5128,0.4961,hit,False,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272434,2026-05-30,GAIS,Kalmar FF,Cards,Under 4.5,4.5,,,0.775,hit,4,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272434,2026-05-30,GAIS,Kalmar FF,Corners,Under 10.5,10.5,,,0.72,miss,11,,Check corners line source and team corner-volume weighting.
2026-06-18 03:05:16 ACST,Allsvenskan,15272434,2026-05-30,GAIS,Kalmar FF,Goals,Under 2.5,2.5,1.85,0.5405,0.4901,miss,3,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272434,2026-05-30,GAIS,Kalmar FF,Winner,GAIS,,1.75,0.5714,0.5607,hit,home,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272435,2026-05-30,Malmö FF,Halmstads BK,BTTS,Yes,,1.91,0.5236,0.6205,hit,True,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272435,2026-05-30,Malmö FF,Halmstads BK,Cards,Under 4.5,4.5,,,0.775,hit,1,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272435,2026-05-30,Malmö FF,Halmstads BK,Corners,Under 10.5,10.5,,,0.706,hit,9,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272435,2026-05-30,Malmö FF,Halmstads BK,Goals,Over 2.5,2.5,1.75,0.5714,0.6039,hit,7,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272435,2026-05-30,Malmö FF,Halmstads BK,Winner,Malmö FF,,1.44,0.6944,0.4574,hit,home,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,Allsvenskan,15272430,2026-05-30,Örgryte IS,IF Elfsborg,BTTS,Yes,,1.7,0.5882,0.5931,hit,True,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272430,2026-05-30,Örgryte IS,IF Elfsborg,Cards,Under 4.5,4.5,,,0.5875,hit,3,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272430,2026-05-30,Örgryte IS,IF Elfsborg,Corners,Under 10.5,10.5,,,0.72,hit,6,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272430,2026-05-30,Örgryte IS,IF Elfsborg,Goals,Over 2.5,2.5,1.8,0.5556,0.6698,hit,4,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272430,2026-05-30,Örgryte IS,IF Elfsborg,Winner,IF Elfsborg,,1.8,0.5556,0.6402,miss,draw,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Eliteserien,15260817,2026-05-30,Aalesunds FK,HamKam,BTTS,Yes,,1.53,0.6536,0.618,hit,True,,
2026-06-18 03:05:16 ACST,Eliteserien,15260817,2026-05-30,Aalesunds FK,HamKam,Cards,Under 4.5,4.5,,,0.775,hit,2,,
2026-06-18 03:05:16 ACST,Eliteserien,15260817,2026-05-30,Aalesunds FK,HamKam,Corners,Under 10.5,10.5,,,0.72,miss,12,,Check corners line source and team corner-volume weighting.
2026-06-18 03:05:16 ACST,Eliteserien,15260817,2026-05-30,Aalesunds FK,HamKam,Goals,Over 2.5,2.5,1.62,0.6173,0.5872,hit,4,,
2026-06-18 03:05:16 ACST,Eliteserien,15260817,2026-05-30,Aalesunds FK,HamKam,Winner,HamKam,,2.8,0.3571,0.3894,miss,draw,,
2026-06-18 03:05:16 ACST,Eliteserien,15260812,2026-05-30,Fredrikstad FK,IK Start,BTTS,Yes,,1.67,0.5988,0.6803,hit,True,,
2026-06-18 03:05:16 ACST,Eliteserien,15260812,2026-05-30,Fredrikstad FK,IK Start,Cards,Under 4.5,4.5,,,0.7125,miss,5,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Eliteserien,15260812,2026-05-30,Fredrikstad FK,IK Start,Corners,Under 10.5,10.5,,,0.72,hit,3,,
2026-06-18 03:05:16 ACST,Eliteserien,15260812,2026-05-30,Fredrikstad FK,IK Start,Goals,Over 2.5,2.5,1.67,0.5988,0.7088,hit,3,,
2026-06-18 03:05:16 ACST,Eliteserien,15260812,2026-05-30,Fredrikstad FK,IK Start,Winner,Fredrikstad FK,,1.85,0.5405,0.5393,hit,home,,
2026-06-18 03:05:16 ACST,Eliteserien,15260815,2026-05-30,KFUM Oslo,Tromsø IL,BTTS,Yes,,1.75,0.5714,0.6246,miss,False,,
2026-06-18 03:05:16 ACST,Eliteserien,15260815,2026-05-30,KFUM Oslo,Tromsø IL,Cards,Under 4.5,4.5,,,0.6667,hit,2,,
2026-06-18 03:05:16 ACST,Eliteserien,15260815,2026-05-30,KFUM Oslo,Tromsø IL,Corners,Under 10.5,10.5,,,0.6658,hit,8,,
2026-06-18 03:05:16 ACST,Eliteserien,15260815,2026-05-30,KFUM Oslo,Tromsø IL,Goals,Over 2.5,2.5,1.95,0.5128,0.6042,miss,0,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Eliteserien,15260815,2026-05-30,KFUM Oslo,Tromsø IL,Winner,KFUM Oslo,,3.2,0.3125,0.4405,miss,draw,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Eliteserien,15260819,2026-05-30,Molde FK,Sandefjord Fotball,BTTS,Yes,,1.62,0.6173,0.596,hit,True,,
2026-06-18 03:05:16 ACST,Eliteserien,15260819,2026-05-30,Molde FK,Sandefjord Fotball,Cards,Under 4.5,4.5,,,0.75,hit,4,,
2026-06-18 03:05:16 ACST,Eliteserien,15260819,2026-05-30,Molde FK,Sandefjord Fotball,Corners,Under 10.5,10.5,,,0.6658,miss,16,,Check corners line source and team corner-volume weighting.
2026-06-18 03:05:16 ACST,Eliteserien,15260819,2026-05-30,Molde FK,Sandefjord Fotball,Goals,Over 2.5,2.5,1.53,0.6536,0.5603,hit,3,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,Eliteserien,15260819,2026-05-30,Molde FK,Sandefjord Fotball,Winner,Molde FK,,1.67,0.5988,0.4042,hit,home,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,Eliteserien,15260821,2026-05-30,Rosenborg BK,Bodø/Glimt,BTTS,Yes,,1.53,0.6536,0.6433,hit,True,,
2026-06-18 03:05:16 ACST,Eliteserien,15260821,2026-05-30,Rosenborg BK,Bodø/Glimt,Cards,Under 4.5,4.5,,,0.775,hit,3,,
2026-06-18 03:05:16 ACST,Eliteserien,15260821,2026-05-30,Rosenborg BK,Bodø/Glimt,Corners,Under 10.5,10.5,,,0.72,hit,6,,
2026-06-18 03:05:16 ACST,Eliteserien,15260821,2026-05-30,Rosenborg BK,Bodø/Glimt,Goals,Over 2.5,2.5,1.44,0.6944,0.6632,hit,4,,
2026-06-18 03:05:16 ACST,Eliteserien,15260821,2026-05-30,Rosenborg BK,Bodø/Glimt,Winner,Bodø/Glimt,,1.5,0.6667,0.5374,miss,draw,,
2026-06-18 03:05:16 ACST,Eliteserien,15260810,2026-05-30,SK Brann,Sarpsborg 08,BTTS,Yes,,1.5,0.6667,0.7583,hit,True,,
2026-06-18 03:05:16 ACST,Eliteserien,15260810,2026-05-30,SK Brann,Sarpsborg 08,Cards,Under 4.5,4.5,,,0.775,hit,4,,
2026-06-18 03:05:16 ACST,Eliteserien,15260810,2026-05-30,SK Brann,Sarpsborg 08,Corners,Under 10.5,10.5,,,0.72,miss,13,,Check corners line source and team corner-volume weighting.
2026-06-18 03:05:16 ACST,Eliteserien,15260810,2026-05-30,SK Brann,Sarpsborg 08,Goals,Over 2.5,2.5,1.44,0.6944,0.7744,hit,3,,
2026-06-18 03:05:16 ACST,Eliteserien,15260810,2026-05-30,SK Brann,Sarpsborg 08,Winner,SK Brann,,1.57,0.6369,0.5015,miss,away,,
2026-06-18 03:05:16 ACST,Eliteserien,15260820,2026-05-30,Vålerenga IF,Kristiansund BK,BTTS,Yes,,1.57,0.6369,0.6989,hit,True,,
2026-06-18 03:05:16 ACST,Eliteserien,15260820,2026-05-30,Vålerenga IF,Kristiansund BK,Cards,Under 4.5,4.5,,,0.6101,hit,2,,
2026-06-18 03:05:16 ACST,Eliteserien,15260820,2026-05-30,Vålerenga IF,Kristiansund BK,Corners,Under 10.5,10.5,,,0.6658,miss,11,,Check corners line source and team corner-volume weighting.
2026-06-18 03:05:16 ACST,Eliteserien,15260820,2026-05-30,Vålerenga IF,Kristiansund BK,Goals,Over 2.5,2.5,1.48,0.6757,0.6964,hit,4,,
2026-06-18 03:05:16 ACST,Eliteserien,15260820,2026-05-30,Vålerenga IF,Kristiansund BK,Winner,Kristiansund BK,,5.0,0.2,0.4096,miss,home,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,J1 League,16231161,2026-05-30,Avispa Fukuoka,JEF United Chiba,BTTS,Yes,,2.0,0.5,0.633,hit,True,,
2026-06-18 03:05:16 ACST,J1 League,16231161,2026-05-30,Avispa Fukuoka,JEF United Chiba,Cards,Under 4.5,4.5,,,0.7125,hit,3,,
2026-06-18 03:05:16 ACST,J1 League,16231161,2026-05-30,Avispa Fukuoka,JEF United Chiba,Corners,Under 10.5,10.5,,,0.72,hit,6,,
2026-06-18 03:05:16 ACST,J1 League,16231161,2026-05-30,Avispa Fukuoka,JEF United Chiba,Goals,Over 2.5,2.5,2.35,0.4255,0.671,hit,4,,
2026-06-18 03:05:16 ACST,J1 League,16231161,2026-05-30,Avispa Fukuoka,JEF United Chiba,Winner,Avispa Fukuoka,,2.01,0.4975,0.4881,miss,draw,,
2026-06-18 03:05:16 ACST,J1 League,16231163,2026-05-30,Cerezo Osaka,FC Tokyo,BTTS,Yes,,1.62,0.6173,0.633,hit,True,,
2026-06-18 03:05:16 ACST,J1 League,16231163,2026-05-30,Cerezo Osaka,FC Tokyo,Cards,Under 4.5,4.5,,,0.775,hit,3,,
2026-06-18 03:05:16 ACST,J1 League,16231163,2026-05-30,Cerezo Osaka,FC Tokyo,Corners,Under 10.5,10.5,,,0.72,hit,9,,
2026-06-18 03:05:16 ACST,J1 League,16231163,2026-05-30,Cerezo Osaka,FC Tokyo,Goals,Over 2.5,2.5,1.8,0.5556,0.671,hit,4,,
2026-06-18 03:05:16 ACST,J1 League,16231163,2026-05-30,Cerezo Osaka,FC Tokyo,Winner,Cerezo Osaka,,2.7,0.3704,0.4559,miss,draw,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,J1 League,16231166,2026-05-30,Gamba Osaka,Tokyo Verdy,BTTS,No,,1.73,0.578,0.5092,miss,True,,
2026-06-18 03:05:16 ACST,J1 League,16231166,2026-05-30,Gamba Osaka,Tokyo Verdy,Corners,Under 10.5,10.5,,,0.72,miss,14,,Check corners line source and team corner-volume weighting.
2026-06-18 03:05:16 ACST,J1 League,16231166,2026-05-30,Gamba Osaka,Tokyo Verdy,Goals,Over 2.5,2.5,2.25,0.4444,0.6088,miss,2,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,J1 League,16231166,2026-05-30,Gamba Osaka,Tokyo Verdy,Winner,Gamba Osaka,,1.76,0.5682,0.6656,miss,draw,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,J1 League,16231165,2026-05-30,Kyoto Sanga FC,Kashiwa Reysol,BTTS,No,,1.91,0.5236,0.4806,miss,True,,
2026-06-18 03:05:16 ACST,J1 League,16231165,2026-05-30,Kyoto Sanga FC,Kashiwa Reysol,Cards,Under 4.5,4.5,,,0.775,hit,3,,
2026-06-18 03:05:16 ACST,J1 League,16231165,2026-05-30,Kyoto Sanga FC,Kashiwa Reysol,Corners,Under 10.5,10.5,,,0.72,hit,6,,
2026-06-18 03:05:16 ACST,J1 League,16231165,2026-05-30,Kyoto Sanga FC,Kashiwa Reysol,Goals,Under 2.5,2.5,1.75,0.5714,0.487,miss,8,,
2026-06-18 03:05:16 ACST,J1 League,16231165,2026-05-30,Kyoto Sanga FC,Kashiwa Reysol,Winner,Kashiwa Reysol,,2.25,0.4444,0.5167,hit,away,,
2026-06-18 03:05:16 ACST,J1 League,16231162,2026-05-30,Nagoya Grampus,Machida Zelvia,BTTS,Yes,,1.83,0.5464,0.633,hit,True,,
2026-06-18 03:05:16 ACST,J1 League,16231162,2026-05-30,Nagoya Grampus,Machida Zelvia,Cards,Under 4.5,4.5,,,0.775,hit,4,,
2026-06-18 03:05:16 ACST,J1 League,16231162,2026-05-30,Nagoya Grampus,Machida Zelvia,Corners,Under 10.5,10.5,,,0.72,hit,3,,
2026-06-18 03:05:16 ACST,J1 League,16231162,2026-05-30,Nagoya Grampus,Machida Zelvia,Goals,Over 2.5,2.5,2.1,0.4762,0.671,hit,4,,
2026-06-18 03:05:16 ACST,J1 League,16231162,2026-05-30,Nagoya Grampus,Machida Zelvia,Winner,Machida Zelvia,,2.55,0.3922,0.4632,miss,draw,,
2026-06-18 03:05:16 ACST,J1 League,16231157,2026-05-30,Sanfrecce Hiroshima,Kawasaki Frontale,BTTS,Yes,,1.73,0.578,0.633,hit,True,,
2026-06-18 03:05:16 ACST,J1 League,16231157,2026-05-30,Sanfrecce Hiroshima,Kawasaki Frontale,Cards,Under 4.5,4.5,,,0.775,hit,1,,
2026-06-18 03:05:16 ACST,J1 League,16231157,2026-05-30,Sanfrecce Hiroshima,Kawasaki Frontale,Corners,Under 10.5,10.5,,,0.72,hit,8,,
2026-06-18 03:05:16 ACST,J1 League,16231157,2026-05-30,Sanfrecce Hiroshima,Kawasaki Frontale,Goals,Over 2.5,2.5,1.67,0.5988,0.671,hit,3,,
2026-06-18 03:05:16 ACST,J1 League,16231157,2026-05-30,Sanfrecce Hiroshima,Kawasaki Frontale,Winner,Sanfrecce Hiroshima,,1.61,0.6211,0.5414,hit,home,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,J1 League,16231164,2026-05-30,V-Varen Nagasaki,Mito Hollyhock,BTTS,Yes,,1.83,0.5464,0.633,miss,False,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,J1 League,16231164,2026-05-30,V-Varen Nagasaki,Mito Hollyhock,Corners,Under 10.5,10.5,,,0.72,hit,7,,
2026-06-18 03:05:16 ACST,J1 League,16231164,2026-05-30,V-Varen Nagasaki,Mito Hollyhock,Goals,Over 2.5,2.5,2.05,0.4878,0.6575,miss,1,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,J1 League,16231164,2026-05-30,V-Varen Nagasaki,Mito Hollyhock,Winner,V-Varen Nagasaki,,2.15,0.4651,0.5371,hit,home,,
2026-06-18 03:05:16 ACST,J1 League,16231131,2026-05-30,Vissel Kobe,Kashima Antlers,BTTS,Yes,,1.91,0.5236,0.633,miss,False,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,J1 League,16231131,2026-05-30,Vissel Kobe,Kashima Antlers,Cards,Under 4.5,4.5,,,0.775,hit,2,,
2026-06-18 03:05:16 ACST,J1 League,16231131,2026-05-30,Vissel Kobe,Kashima Antlers,Corners,Under 10.5,10.5,,,0.72,hit,5,,
2026-06-18 03:05:16 ACST,J1 League,16231131,2026-05-30,Vissel Kobe,Kashima Antlers,Goals,Over 2.5,2.5,2.25,0.4444,0.671,hit,5,,
2026-06-18 03:05:16 ACST,J1 League,16231131,2026-05-30,Vissel Kobe,Kashima Antlers,Winner,Kashima Antlers,,3.2,0.3125,0.4714,miss,home,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Ligue 1,16198901,2026-05-30,Nice,Saint-Étienne,BTTS,Yes,,1.83,0.5464,0.7054,hit,True,,
2026-06-18 03:05:16 ACST,Ligue 1,16198901,2026-05-30,Nice,Saint-Étienne,Cards,Under 4.5,4.5,,,0.7125,hit,2,,
2026-06-18 03:05:16 ACST,Ligue 1,16198901,2026-05-30,Nice,Saint-Étienne,Corners,Under 10.5,10.5,,,0.72,hit,10,,
2026-06-18 03:05:16 ACST,Ligue 1,16198901,2026-05-30,Nice,Saint-Étienne,Goals,Over 2.5,2.5,2.2,0.4545,0.6974,hit,5,,
2026-06-18 03:05:16 ACST,Ligue 1,16198901,2026-05-30,Nice,Saint-Étienne,Winner,Saint-Étienne,,4.5,0.2222,0.387,miss,home,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Allsvenskan,15272433,2026-05-31,BK Häcken,Hammarby IF,BTTS,Yes,,1.5,0.6667,0.6267,hit,True,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272433,2026-05-31,BK Häcken,Hammarby IF,Cards,Under 4.5,4.5,,,0.775,miss,5,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Allsvenskan,15272433,2026-05-31,BK Häcken,Hammarby IF,Corners,Under 10.5,10.5,1.73,0.578,0.72,miss,15,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Allsvenskan,15272433,2026-05-31,BK Häcken,Hammarby IF,Goals,Over 2.5,2.5,1.57,0.6369,0.6123,hit,5,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272433,2026-05-31,BK Häcken,Hammarby IF,Winner,BK Häcken,,2.8,0.3571,0.4047,hit,home,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272437,2026-05-31,Degerfors IF,IF Brommapojkarna,BTTS,Yes,,1.8,0.5556,0.6718,hit,True,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272437,2026-05-31,Degerfors IF,IF Brommapojkarna,Cards,Under 4.5,4.5,,,0.775,hit,1,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272437,2026-05-31,Degerfors IF,IF Brommapojkarna,Corners,Under 10.5,10.5,1.83,0.5464,0.72,hit,8,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272437,2026-05-31,Degerfors IF,IF Brommapojkarna,Goals,Over 2.5,2.5,2.05,0.4878,0.6558,hit,4,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272437,2026-05-31,Degerfors IF,IF Brommapojkarna,Winner,Degerfors IF,,2.2,0.4545,0.3911,miss,draw,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272439,2026-05-31,Västerås SK,IFK Göteborg,BTTS,Yes,,1.7,0.5882,0.699,hit,True,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272439,2026-05-31,Västerås SK,IFK Göteborg,Cards,Under 4.5,4.5,,,0.7713,hit,2,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272439,2026-05-31,Västerås SK,IFK Göteborg,Corners,Under 10.5,10.5,1.91,0.5236,0.72,hit,10,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272439,2026-05-31,Västerås SK,IFK Göteborg,Goals,Over 2.5,2.5,1.9,0.5263,0.7102,hit,9,,
2026-06-18 03:05:16 ACST,Allsvenskan,15272439,2026-05-31,Västerås SK,IFK Göteborg,Winner,Västerås SK,,2.5,0.4,0.4397,miss,away,,
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235589,2026-05-31,Athletico,Mirassol,BTTS,No,,1.8,0.5556,0.4721,hit,False,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235589,2026-05-31,Athletico,Mirassol,Cards,Under 4.5,4.5,1.83,0.5464,0.383,miss,5,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235589,2026-05-31,Athletico,Mirassol,Corners,Under 10.5,10.5,,,0.72,hit,10,,
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235589,2026-05-31,Athletico,Mirassol,Goals,Under 2.5,2.5,1.7,0.5882,0.5262,hit,1,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235589,2026-05-31,Athletico,Mirassol,Winner,Athletico,,1.87,0.5348,0.4505,hit,home,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235585,2026-05-31,Bahia,Botafogo,BTTS,Yes,,1.62,0.6173,0.6381,hit,True,,
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235585,2026-05-31,Bahia,Botafogo,Cards,Under 4.5,4.5,2.1,0.4762,0.3333,miss,10,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235585,2026-05-31,Bahia,Botafogo,Corners,Under 10.5,10.5,,,0.5685,miss,14,,Check corners line source and team corner-volume weighting.
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235585,2026-05-31,Bahia,Botafogo,Goals,Over 2.5,2.5,1.7,0.5882,0.6206,hit,3,,
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235585,2026-05-31,Bahia,Botafogo,Winner,Bahia,,2.0,0.5,0.3777,hit,home,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235579,2026-05-31,Flamengo,Coritiba,BTTS,No,,1.7,0.5882,0.5205,hit,False,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235579,2026-05-31,Flamengo,Coritiba,Cards,Under 4.5,4.5,2.0,0.5,0.3689,hit,4,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235579,2026-05-31,Flamengo,Coritiba,Corners,Under 10.5,10.5,,,0.72,hit,10,,
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235579,2026-05-31,Flamengo,Coritiba,Goals,Under 2.5,2.5,2.05,0.4878,0.5673,miss,3,,
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235579,2026-05-31,Flamengo,Coritiba,Winner,Flamengo,,1.33,0.7519,0.5714,hit,home,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235583,2026-05-31,Grêmio,Corinthians,BTTS,No,,1.75,0.5714,0.5416,miss,True,,
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235583,2026-05-31,Grêmio,Corinthians,Cards,Under 4.5,4.5,2.82,0.3546,0.4625,miss,6,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235583,2026-05-31,Grêmio,Corinthians,Corners,Under 10.5,10.5,,,0.72,miss,12,,Check corners line source and team corner-volume weighting.
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235583,2026-05-31,Grêmio,Corinthians,Goals,Under 2.5,2.5,1.57,0.6369,0.5471,miss,4,,
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235583,2026-05-31,Grêmio,Corinthians,Winner,Grêmio,,2.3,0.4348,0.5053,miss,away,,
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235584,2026-05-31,Red Bull Bragantino,Internacional,BTTS,Yes,,1.91,0.5236,0.6134,hit,True,,
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235584,2026-05-31,Red Bull Bragantino,Internacional,Cards,Under 4.5,4.5,1.67,0.5988,0.4625,miss,6,,Check cards line source and referee/team-card weighting.
